reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d2207412-762d-4ebd-8210-af9dc37f8695,Deborah Turner,https://play-lh.googleusercontent.com/a/ACg8ocJbdOO1wPKvmC_BvDOD99Gw4vujBwbBOpnFcD-zygtVN4x3Gw=mo,transfer of money from one account to another is so easy to do.,5,0,2025.02.02,2025-07-03 09:47:38,,,2025.02.02
8408b37a-13f3-4f01-9f8b-2242b607a7e9,THERESA Smith,https://play-lh.googleusercontent.com/a/ACg8ocL1FsX_PuFIX6y_7mOXtmBOVSigGLv2Jr4qJlvkWRgpcWbRKw=mo,This banking online is the easiest thing to use. I love that you see what has gone through and what is pending so you don't over spend.,5,0,2025.02.02,2025-07-03 03:46:02,,,2025.02.02
1d2ffdfe-8d4e-49d4-8a12-d24709d45592,Vince Buxbaum,https://play-lh.googleusercontent.com/a/ACg8ocIBFVgjwQ3hkYM5w-DaQdc1tnzwYs7T0Y6jI3Xeg9ryGPLXPA=mo,"Excellent service, and app is easy to navigate. Best Bank to use hands down.",5,0,2025.02.02,2025-06-29 10:22:37,,,2025.02.02
dd2afab9-a28d-4aae-ba92-97f131466010,Suzette Marchbanks,https://play-lh.googleusercontent.com/a/ACg8ocI0oUI9sPiQc4d-ALF2dBQKQuqLy4Du01kTFEeIbRV59pa3vZU=mo,It would be great if it had a feature to alert you on your transactions. That way if your account is compromised you would know right away.,5,0,2025.02.02,2025-06-29 04:25:20,,,2025.02.02
054cb824-3f08-4ee7-8514-6e4d15cb13b8,Harrison Smith,https://play-lh.googleusercontent.com/a/ACg8ocIIT5P627hd4vFt68Wu33LoP-vMHsskoaz6ezf0SnUtQpkzNQ=mo,very efficient,5,0,2025.02.02,2025-06-27 20:48:06,,,2025.02.02
e2c71a56-7d07-4e4b-b034-eed02978f2cd,Laura Hartman,https://play-lh.googleusercontent.com/a-/ALV-UjUobViE5yrP3-7koCTwkbSmd5Y1esZWnZP2__OyF52QFAzdb-CAUg,wonderful credit union,5,0,2025.02.02,2025-06-27 20:06:15,,,2025.02.02
487e13d4-f2dd-4d8a-ab50-3e5ed32e097b,Heather Mize,https://play-lh.googleusercontent.com/a-/ALV-UjW4I8i1dKXvoQPF1FGW4fQSmNcfaftrYyoNhRGX6_Wqb0ibNXU,super and easiest can be,5,0,2025.02.02,2025-06-26 03:56:53,,,2025.02.02
1a24e205-c07c-4582-8a01-11d35f5444de,Aaron Herzog,https://play-lh.googleusercontent.com/a/ACg8ocIA8SQiPzC4FE1ZzCg0nLHsioEkbS4H2nSogHtuMIRuGbwD2A=mo,Easy to use,5,0,2025.02.02,2025-06-25 12:45:56,,,2025.02.02
64ade727-01e7-4c92-9bc1-7e5f55310d00,Tammy Dunn,https://play-lh.googleusercontent.com/a-/ALV-UjW4HoObVmg5stGif73MORHE8ytTZZoV5ECG7cC7vlc3QVDR0hjI,very inconvenient to have to reset up my online bill pay.,1,0,2025.02.02,2025-06-24 14:32:31,,,2025.02.02
77188b4d-b505-4175-a949-08b996f79abf,Becky Oleary,https://play-lh.googleusercontent.com/a/ACg8ocLnHPn4oPJd1CVkN2zOHUK5vtzUaAzDLa6TP78TB-xSP1CF5w=mo,Very convenient.,5,0,2025.02.02,2025-06-23 09:19:17,,,2025.02.02
7e726d78-2397-41da-b599-2731c8fe658e,Marianne Cunniff,https://play-lh.googleusercontent.com/a-/ALV-UjU10krtdU9dfcIV6P8WGzoI8-vJ4ccSRDezQxzUh7pU1jvJOy_L,"Easy,confidential and great customer service",5,0,2025.02.02,2025-06-22 16:29:24,,,2025.02.02
c20e3285-0fa7-48a6-99cb-e4c04df292ba,Charles Jones,https://play-lh.googleusercontent.com/a-/ALV-UjWCYI5krk0QoNQUU1r_hAXTw_Tvbkqjny1teWqSE447bYzKSGY7,exceptional,5,0,2025.02.02,2025-06-19 17:16:48,,,2025.02.02
e710c514-62dd-4049-abb0-61069bc69773,Dawna Franks,https://play-lh.googleusercontent.com/a/ACg8ocJ98V7obmFqmTMDeX4yQ8sB74RXBCPkuL7pHziRNvEGpHx9lw=mo,friendly app.,4,0,2025.02.02,2025-06-19 09:49:12,,,2025.02.02
4963f1af-4d97-4e71-9203-c80d1d672f1d,Karolyn Shikles,https://play-lh.googleusercontent.com/a-/ALV-UjVMZzoE54MlZN6ow_WHL5qQ593pqEEF_w8NCWuLMrku8f_fwDkd,Easy to use and understand. Well laid out. Great app.,5,0,2025.02.02,2025-06-19 08:34:05,,,2025.02.02
94f6ccfd-3b35-4d56-b1c9-d02ff6f2d9b5,Erica Anthony,https://play-lh.googleusercontent.com/a-/ALV-UjU9CIcixjDyNpBzjkEp3ODMhQ0al1N-8CGdNhXu__rv_FBfAB0S,the app always updates and you have to logout and log back in to refresh.,3,0,,2025-06-18 12:50:05,,,
